Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2006,Nebraska,Washington,31,177,31177,12.4,9.7,15.4
2007,Nebraska,Washington,31,177,31177,13.2,10.6,16.1
2008,Nebraska,Washington,31,177,31177,13.6,11.0,16.3
2009,Nebraska,Washington,31,177,31177,13.5,11.0,16.2
2010,Nebraska,Washington,31,177,31177,12.8,10.5,15.3
2011,Nebraska,Washington,31,177,31177,12.3,10.1,14.8
2012,Nebraska,Washington,31,177,31177,12.1,9.8,14.6
2013,Nebraska,Washington,31,177,31177,11.4,9.2,14.0
2014,Nebraska,Washington,31,177,31177,10.9,8.6,13.5
2015,Nebraska,Washington,31,177,31177,10.5,8.0,13.3
2016,Nebraska,Washington,31,177,31177,10.0,7.3,13.0
2017,Nebraska,Washington,31,177,31177,9.6,6.7,13.0
2018,Nebraska,Washington,31,177,31177,9.3,6.2,13.2
2003,Nebraska,Wayne,31,179,31179,10.3,6.6,14.9
2004,Nebraska,Wayne,31,179,31179,9.9,6.8,13.7
2005,Nebraska,Wayne,31,179,31179,9.5,6.8,12.6
2006,Nebraska,Wayne,31,179,31179,9.7,7.2,12.5
2007,Nebraska,Wayne,31,179,31179,9.6,7.3,12.2
2008,Nebraska,Wayne,31,179,31179,9.2,7.1,11.6
2009,Nebraska,Wayne,31,179,31179,8.6,6.6,10.8
2010,Nebraska,Wayne,31,179,31179,7.7,5.9,9.8
2011,Nebraska,Wayne,31,179,31179,7.1,5.3,9.1
2012,Nebraska,Wayne,31,179,31179,6.6,4.8,8.7
2013,Nebraska,Wayne,31,179,31179,6.0,4.2,8.0
2014,Nebraska,Wayne,31,179,31179,5.5,3.7,7.6
2015,Nebraska,Wayne,31,179,31179,5.0,3.2,7.2
2016,Nebraska,Wayne,31,179,31179,4.6,2.7,6.9
2017,Nebraska,Wayne,31,179,31179,4.2,2.4,6.7
2018,Nebraska,Wayne,31,179,31179,3.9,2.0,6.6
2003,Nebraska,Webster,31,181,31181,15.3,7.4,26.7
2004,Nebraska,Webster,31,181,31181,16.1,8.5,26.5
2005,Nebraska,Webster,31,181,31181,16.9,9.6,26.2
2006,Nebraska,Webster,31,181,31181,18.7,11.4,27.7
2007,Nebraska,Webster,31,181,31181,20.2,13.0,28.9
2008,Nebraska,Webster,31,181,31181,21.1,14.1,29.3
2009,Nebraska,Webster,31,181,31181,21.4,14.8,29.2
2010,Nebraska,Webster,31,181,31181,20.7,14.5,28.1
2011,Nebraska,Webster,31,181,31181,20.5,14.3,27.8
2012,Nebraska,Webster,31,181,31181,20.7,14.2,28.4
2013,Nebraska,Webster,31,181,31181,20.1,13.3,28.1
2014,Nebraska,Webster,31,181,31181,19.7,12.4,28.4
2015,Nebraska,Webster,31,181,31181,19.4,11.6,29.1
2016,Nebraska,Webster,31,181,31181,18.9,10.5,29.7
2017,Nebraska,Webster,31,181,31181,18.8,9.7,31.1
2018,Nebraska,Webster,31,181,31181,18.6,8.8,32.7
2003,Nebraska,Wheeler,31,183,31183,8.4,0.6,31.7
2004,Nebraska,Wheeler,31,183,31183,8.2,0.7,27.6
2005,Nebraska,Wheeler,31,183,31183,7.9,1.0,24.1
2006,Nebraska,Wheeler,31,183,31183,8.1,1.3,22.5
2007,Nebraska,Wheeler,31,183,31183,8.2,1.6,20.8
2008,Nebraska,Wheeler,31,183,31183,8.0,1.9,19.0
2009,Nebraska,Wheeler,31,183,31183,7.7,2.1,17.5
2010,Nebraska,Wheeler,31,183,31183,7.3,2.1,16.2
2011,Nebraska,Wheeler,31,183,31183,7.3,2.0,16.3
2012,Nebraska,Wheeler,31,183,31183,7.6,1.9,17.7
2013,Nebraska,Wheeler,31,183,31183,7.8,1.7,19.2
2014,Nebraska,Wheeler,31,183,31183,8.2,1.5,21.9
2015,Nebraska,Wheeler,31,183,31183,8.8,1.2,25.6
2016,Nebraska,Wheeler,31,183,31183,9.3,1.0,30.0
2017,Nebraska,Wheeler,31,183,31183,10.2,0.8,36.0
2018,Nebraska,Wheeler,31,183,31183,11.1,0.7,43.6
2003,Nebraska,York,31,185,31185,24.9,18.6,32.2
2004,Nebraska,York,31,185,31185,26.0,20.4,32.3
2005,Nebraska,York,31,185,31185,27.0,21.9,32.6
2006,Nebraska,York,31,185,31185,29.6,24.5,35.0
2007,Nebraska,York,31,185,31185,31.6,26.6,37.0
2008,Nebraska,York,31,185,31185,32.4,27.4,37.7
2009,Nebraska,York,31,185,31185,32.0,27.2,37.3
2010,Nebraska,York,31,185,31185,30.2,25.5,35.3
2011,Nebraska,York,31,185,31185,28.8,24.3,33.8
2012,Nebraska,York,31,185,31185,28.0,23.4,33.1
2013,Nebraska,York,31,185,31185,26.0,21.5,31.0
2014,Nebraska,York,31,185,31185,24.3,19.7,29.4
2015,Nebraska,York,31,185,31185,22.8,18.0,28.1
2016,Nebraska,York,31,185,31185,21.1,16.1,26.7
2017,Nebraska,York,31,185,31185,19.8,14.5,26.0
2018,Nebraska,York,31,185,31185,18.6,12.9,25.6
2003,Nevada,Churchill,32,001,32001,54.9,46.1,64.6
2004,Nevada,Churchill,32,001,32001,54.3,47.2,61.8
2005,Nevada,Churchill,32,001,32001,53.3,47.3,59.5
2006,Nevada,Churchill,32,001,32001,55.1,49.5,61.0
2007,Nevada,Churchill,32,001,32001,55.7,50.2,61.6
2008,Nevada,Churchill,32,001,32001,54.3,48.8,60.0
2009,Nevada,Churchill,32,001,32001,51.3,46.0,56.9
2010,Nevada,Churchill,32,001,32001,46.5,41.5,51.7
2011,Nevada,Churchill,32,001,32001,42.8,38.1,47.8
2012,Nevada,Churchill,32,001,32001,40.3,35.7,45.2
2013,Nevada,Churchill,32,001,32001,36.5,32.1,41.1
2014,Nevada,Churchill,32,001,32001,33.6,29.3,38.2
2015,Nevada,Churchill,32,001,32001,31.2,26.7,35.9
2016,Nevada,Churchill,32,001,32001,28.6,24.0,33.7
2017,Nevada,Churchill,32,001,32001,26.8,21.7,32.5
2018,Nevada,Churchill,32,001,32001,25.1,19.4,31.6
2003,Nevada,Clark,32,003,32003,59.0,57.2,60.8
2004,Nevada,Clark,32,003,32003,57.3,56.0,58.6
2005,Nevada,Clark,32,003,32003,55.1,53.9,56.3
2006,Nevada,Clark,32,003,32003,55.4,54.2,56.6
2007,Nevada,Clark,32,003,32003,53.7,52.5,54.8
2008,Nevada,Clark,32,003,32003,49.8,48.8,50.9
2009,Nevada,Clark,32,003,32003,45.1,44.1,46.1
2010,Nevada,Clark,32,003,32003,39.7,38.8,40.6
2011,Nevada,Clark,32,003,32003,36.0,35.2,36.9
2012,Nevada,Clark,32,003,32003,33.7,32.9,34.5
2013,Nevada,Clark,32,003,32003,30.4,29.6,31.2
2014,Nevada,Clark,32,003,32003,28.0,27.3,28.8
2015,Nevada,Clark,32,003,32003,26.1,25.4,26.8
2016,Nevada,Clark,32,003,32003,23.8,23.1,24.5
2017,Nevada,Clark,32,003,32003,21.8,21.2,22.5
2018,Nevada,Clark,32,003,32003,19.9,19.0,20.8
2003,Nevada,Douglas,32,005,32005,20.0,16.0,24.4
2004,Nevada,Douglas,32,005,32005,19.9,16.6,23.5
2005,Nevada,Douglas,32,005,32005,19.7,16.9,22.7
2006,Nevada,Douglas,32,005,32005,20.7,18.1,23.5
2007,Nevada,Douglas,32,005,32005,21.3,18.7,24.0
2008,Nevada,Douglas,32,005,32005,21.0,18.5,23.7
2009,Nevada,Douglas,32,005,32005,20.2,17.7,22.8
2010,Nevada,Douglas,32,005,32005,18.6,16.2,21.0
2011,Nevada,Douglas,32,005,32005,17.4,15.2,19.8
2012,Nevada,Douglas,32,005,32005,16.7,14.5,19.1
2013,Nevada,Douglas,32,005,32005,15.5,13.3,17.8
2014,Nevada,Douglas,32,005,32005,14.5,12.3,16.9
2015,Nevada,Douglas,32,005,32005,13.7,11.4,16.1
2016,Nevada,Douglas,32,005,32005,12.8,10.4,15.4
2017,Nevada,Douglas,32,005,32005,12.1,9.5,15.1
2018,Nevada,Douglas,32,005,32005,11.6,8.6,15.0
2003,Nevada,Elko,32,007,32007,50.0,43.6,56.8
2004,Nevada,Elko,32,007,32007,51.4,46.3,56.8
2005,Nevada,Elko,32,007,32007,52.5,48.2,57.0
2006,Nevada,Elko,32,007,32007,56.5,52.4,60.9
2007,Nevada,Elko,32,007,32007,59.2,55.0,63.6
2008,Nevada,Elko,32,007,32007,59.3,55.0,63.7
2009,Nevada,Elko,32,007,32007,57.0,52.9,61.3
2010,Nevada,Elko,32,007,32007,52.0,48.1,56.0
2011,Nevada,Elko,32,007,32007,47.9,44.2,51.7
2012,Nevada,Elko,32,007,32007,45.0,41.5,48.7
2013,Nevada,Elko,32,007,32007,40.6,37.3,44.1
2014,Nevada,Elko,32,007,32007,37.1,33.9,40.4
2015,Nevada,Elko,32,007,32007,33.9,30.8,37.2
2016,Nevada,Elko,32,007,32007,30.7,27.4,34.2
2017,Nevada,Elko,32,007,32007,28.3,24.6,32.2
2018,Nevada,Elko,32,007,32007,26.0,21.8,30.7
2003,Nevada,Esmeralda,32,009,32009,30.2,6.4,76.4
2004,Nevada,Esmeralda,32,009,32009,31.4,7.9,73.4
2005,Nevada,Esmeralda,32,009,32009,32.6,9.6,70.6
2006,Nevada,Esmeralda,32,009,32009,35.8,12.1,72.3
2007,Nevada,Esmeralda,32,009,32009,38.5,14.6,73.2
2008,Nevada,Esmeralda,32,009,32009,40.0,16.7,72.6
2009,Nevada,Esmeralda,32,009,32009,40.6,18.1,71.5
2010,Nevada,Esmeralda,32,009,32009,39.8,18.4,69.2
2011,Nevada,Esmeralda,32,009,32009,40.2,18.5,70.2
2012,Nevada,Esmeralda,32,009,32009,42.1,18.5,74.8
2013,Nevada,Esmeralda,32,009,32009,42.7,17.4,78.4
2014,Nevada,Esmeralda,32,009,32009,44.1,16.3,84.9
2015,Nevada,Esmeralda,32,009,32009,45.9,15.0,93.6
2016,Nevada,Esmeralda,32,009,32009,47.4,13.5,103.4
2017,Nevada,Esmeralda,32,009,32009,49.9,12.2,116.7
2018,Nevada,Esmeralda,32,009,32009,52.5,10.9,132.3
2003,Nevada,Eureka,32,011,32011,44.9,20.3,80.2
2004,Nevada,Eureka,32,011,32011,42.2,21.0,70.9
2005,Nevada,Eureka,32,011,32011,39.4,21.4,62.7
2006,Nevada,Eureka,32,011,32011,38.9,22.7,58.9
2007,Nevada,Eureka,32,011,32011,37.5,23.1,54.8
2008,Nevada,Eureka,32,011,32011,34.8,22.3,49.8
2009,Nevada,Eureka,32,011,32011,31.5,20.5,44.7
2010,Nevada,Eureka,32,011,32011,27.4,17.7,39.2
2011,Nevada,Eureka,32,011,32011,24.5,15.2,35.6
2012,Nevada,Eureka,32,011,32011,22.4,13.2,33.7
2013,Nevada,Eureka,32,011,32011,19.7,10.9,31.0
2014,Nevada,Eureka,32,011,32011,17.6,8.9,29.2
2015,Nevada,Eureka,32,011,32011,15.9,7.3,27.9
2016,Nevada,Eureka,32,011,32011,14.2,5.9,26.7
2017,Nevada,Eureka,32,011,32011,13.0,4.8,26.0
2018,Nevada,Eureka,32,011,32011,11.8,3.9,25.6
2003,Nevada,Humboldt,32,013,32013,58.3,47.5,70.3
2004,Nevada,Humboldt,32,013,32013,58.9,49.9,68.7
2005,Nevada,Humboldt,32,013,32013,59.3,51.5,67.5
2006,Nevada,Humboldt,32,013,32013,63.1,55.8,70.9
2007,Nevada,Humboldt,32,013,32013,65.8,58.6,73.5
2008,Nevada,Humboldt,32,013,32013,66.0,58.8,73.6
2009,Nevada,Humboldt,32,013,32013,63.9,56.9,71.4
2010,Nevada,Humboldt,32,013,32013,59.0,52.4,66.0
2011,Nevada,Humboldt,32,013,32013,54.9,48.7,61.6
2012,Nevada,Humboldt,32,013,32013,51.9,45.8,58.4
2013,Nevada,Humboldt,32,013,32013,46.8,41.1,53.0
2014,Nevada,Humboldt,32,013,32013,42.6,37.0,48.6
2015,Nevada,Humboldt,32,013,32013,38.9,33.2,45.0
2016,Nevada,Humboldt,32,013,32013,35.3,29.3,41.7
2017,Nevada,Humboldt,32,013,32013,32.6,26.1,39.7
2018,Nevada,Humboldt,32,013,32013,30.1,23.0,38.2
2003,Nevada,Lander,32,015,32015,39.3,26.9,54.3
2004,Nevada,Lander,32,015,32015,41.0,29.7,54.1
2005,Nevada,Lander,32,015,32015,42.6,32.3,54.2
2006,Nevada,Lander,32,015,32015,46.7,36.7,57.7
2007,Nevada,Lander,32,015,32015,50.1,40.4,60.7
2008,Nevada,Lander,32,015,32015,51.9,42.6,62.0
2009,Nevada,Lander,32,015,32015,52.2,43.2,62.0
2010,Nevada,Lander,32,015,32015,50.4,41.8,59.7
2011,Nevada,Lander,32,015,32015,49.5,41.0,58.8
2012,Nevada,Lander,32,015,32015,49.8,41.0,59.5
2013,Nevada,Lander,32,015,32015,48.2,39.2,58.0
2014,Nevada,Lander,32,015,32015,47.1,37.6,57.6
2015,Nevada,Lander,32,015,32015,46.3,36.0,57.8
2016,Nevada,Lander,32,015,32015,45.1,33.8,57.9
2017,Nevada,Lander,32,015,32015,44.6,32.0,59.4
2018,Nevada,Lander,32,015,32015,44.2,30.0,61.4
2003,Nevada,Lincoln,32,017,32017,11.2,5.6,19.0
2004,Nevada,Lincoln,32,017,32017,11.5,6.3,18.3
2005,Nevada,Lincoln,32,017,32017,11.6,6.8,17.7
2006,Nevada,Lincoln,32,017,32017,12.5,7.8,18.2
2007,Nevada,Lincoln,32,017,32017,13.2,8.7,18.5
2008,Nevada,Lincoln,32,017,32017,13.3,9.1,18.3
2009,Nevada,Lincoln,32,017,32017,13.1,9.1,17.9
2010,Nevada,Lincoln,32,017,32017,12.4,8.7,16.9
2011,Nevada,Lincoln,32,017,32017,12.0,8.2,16.5
2012,Nevada,Lincoln,32,017,32017,12.0,8.0,16.7
2013,Nevada,Lincoln,32,017,32017,11.5,7.3,16.5
2014,Nevada,Lincoln,32,017,32017,11.2,6.7,16.7
2015,Nevada,Lincoln,32,017,32017,10.9,6.2,17.1
2016,Nevada,Lincoln,32,017,32017,10.6,5.5,17.5
2017,Nevada,Lincoln,32,017,32017,10.5,5.1,18.3
2018,Nevada,Lincoln,32,017,32017,10.5,4.6,19.3
2003,Nevada,Lyon,32,019,32019,47.4,40.4,55.1
2004,Nevada,Lyon,32,019,32019,45.9,40.5,51.7
2005,Nevada,Lyon,32,019,32019,44.2,39.8,48.8
2006,Nevada,Lyon,32,019,32019,45.1,41.1,49.3
2007,Nevada,Lyon,32,019,32019,45.1,41.3,49.2
2008,Nevada,Lyon,32,019,32019,43.7,40.0,47.6
2009,Nevada,Lyon,32,019,32019,41.4,37.8,45.2
2010,Nevada,Lyon,32,019,32019,37.7,34.4,41.3
2011,Nevada,Lyon,32,019,32019,35.3,32.0,38.6
2012,Nevada,Lyon,32,019,32019,33.9,30.7,37.2
2013,Nevada,Lyon,32,019,32019,31.3,28.3,34.5
2014,Nevada,Lyon,32,019,32019,29.3,26.4,32.5
2015,Nevada,Lyon,32,019,32019,27.6,24.6,30.8
2016,Nevada,Lyon,32,019,32019,25.7,22.5,29.1
2017,Nevada,Lyon,32,019,32019,24.4,20.8,28.3
2018,Nevada,Lyon,32,019,32019,23.1,18.9,27.7
2003,Nevada,Mineral,32,021,32021,38.3,24.6,55.5
2004,Nevada,Mineral,32,021,32021,39.7,27.0,54.8
2005,Nevada,Mineral,32,021,32021,40.8,29.2,54.2
2006,Nevada,Mineral,32,021,32021,44.4,33.1,57.1
2007,Nevada,Mineral,32,021,32021,47.2,36.3,59.4
2008,Nevada,Mineral,32,021,32021,48.4,37.9,60.0
2009,Nevada,Mineral,32,021,32021,48.3,38.3,59.5
2010,Nevada,Mineral,32,021,32021,46.2,36.7,56.8
2011,Nevada,Mineral,32,021,32021,45.0,35.6,55.6
2012,Nevada,Mineral,32,021,32021,45.0,35.1,56.0
2013,Nevada,Mineral,32,021,32021,43.2,33.0,54.5
2014,Nevada,Mineral,32,021,32021,42.0,31.2,54.2
2015,Nevada,Mineral,32,021,32021,41.2,29.5,54.5
2016,Nevada,Mineral,32,021,32021,40.0,27.4,54.9
2017,Nevada,Mineral,32,021,32021,39.5,25.7,56.5
2018,Nevada,Mineral,32,021,32021,39.1,23.8,58.6
2003,Nevada,Nye,32,023,32023,47.2,39.7,55.4
2004,Nevada,Nye,32,023,32023,46.4,40.4,52.8
2005,Nevada,Nye,32,023,32023,45.5,40.6,50.6
2006,Nevada,Nye,32,023,32023,47.1,42.6,51.9
2007,Nevada,Nye,32,023,32023,47.9,43.5,52.5
2008,Nevada,Nye,32,023,32023,47.0,42.7,51.5
2009,Nevada,Nye,32,023,32023,44.9,40.7,49.2
2010,Nevada,Nye,32,023,32023,41.1,37.2,45.2
2011,Nevada,Nye,32,023,32023,38.5,34.7,42.4
2012,Nevada,Nye,32,023,32023,37.1,33.4,41.0
2013,Nevada,Nye,32,023,32023,34.5,30.9,38.3
2014,Nevada,Nye,32,023,32023,32.8,29.2,36.6
2015,Nevada,Nye,32,023,32023,31.6,27.8,35.5
2016,Nevada,Nye,32,023,32023,30.3,26.2,34.7
2017,Nevada,Nye,32,023,32023,29.7,25.0,34.8
2018,Nevada,Nye,32,023,32023,29.1,23.5,35.4
2003,Nevada,Pershing,32,027,32027,48.3,33.9,65.5
2004,Nevada,Pershing,32,027,32027,49.0,36.2,63.7
2005,Nevada,Pershing,32,027,32027,49.4,38.0,62.1
2006,Nevada,Pershing,32,027,32027,52.6,41.7,64.5
2007,Nevada,Pershing,32,027,32027,54.8,44.4,66.2
2008,Nevada,Pershing,32,027,32027,55.1,45.1,66.1
2009,Nevada,Pershing,32,027,32027,53.9,44.3,64.5
2010,Nevada,Pershing,32,027,32027,50.4,41.3,60.5
2011,Nevada,Pershing,32,027,32027,47.9,38.9,57.9
2012,Nevada,Pershing,32,027,32027,46.5,37.3,56.7
2013,Nevada,Pershing,32,027,32027,43.2,34.0,53.5
2014,Nevada,Pershing,32,027,32027,40.7,31.2,51.3
2015,Nevada,Pershing,32,027,32027,38.5,28.5,49.8
2016,Nevada,Pershing,32,027,32027,36.0,25.6,48.2
2017,Nevada,Pershing,32,027,32027,34.2,23.1,47.7
2018,Nevada,Pershing,32,027,32027,32.5,20.6,47.6
2003,Nevada,Storey,32,029,32029,18.1,7.5,34.2
2004,Nevada,Storey,32,029,32029,17.7,8.2,31.2
2005,Nevada,Storey,32,029,32029,17.3,8.8,28.6
2006,Nevada,Storey,32,029,32029,17.8,9.8,28.0
2007,Nevada,Storey,32,029,32029,18.0,10.5,27.2
2008,Nevada,Storey,32,029,32029,17.5,10.7,25.9
2009,Nevada,Storey,32,029,32029,16.7,10.4,24.5
2010,Nevada,Storey,32,029,32029,15.4,9.4,22.8
2011,Nevada,Storey,32,029,32029,14.5,8.5,21.9
2012,Nevada,Storey,32,029,32029,14.1,7.8,22.0
2013,Nevada,Storey,32,029,32029,13.1,6.7,21.5
2014,Nevada,Storey,32,029,32029,12.5,5.8,21.6
2015,Nevada,Storey,32,029,32029,12.0,5.0,21.9
2016,Nevada,Storey,32,029,32029,11.4,4.3,22.3
2017,Nevada,Storey,32,029,32029,11.0,3.7,23.1
2018,Nevada,Storey,32,029,32029,10.7,3.1,24.1
2003,Nevada,Washoe,32,031,32031,45.7,42.9,48.6
2004,Nevada,Washoe,32,031,32031,45.0,43.0,47.0
2005,Nevada,Washoe,32,031,32031,44.0,42.3,45.7
2006,Nevada,Washoe,32,031,32031,45.2,43.5,46.9
2007,Nevada,Washoe,32,031,32031,45.2,43.5,46.9
2008,Nevada,Washoe,32,031,32031,43.4,41.8,45.1
2009,Nevada,Washoe,32,031,32031,40.5,38.9,42.1
2010,Nevada,Washoe,32,031,32031,36.4,34.9,37.8
2011,Nevada,Washoe,32,031,32031,33.6,32.2,35.0
2012,Nevada,Washoe,32,031,32031,32.1,30.7,33.5
2013,Nevada,Washoe,32,031,32031,29.6,28.3,30.9
2014,Nevada,Washoe,32,031,32031,27.8,26.5,29.1
2015,Nevada,Washoe,32,031,32031,26.0,24.8,27.3
2016,Nevada,Washoe,32,031,32031,24.0,22.8,25.2
2017,Nevada,Washoe,32,031,32031,22.5,21.1,23.9
2018,Nevada,Washoe,32,031,32031,21.1,19.3,22.8
2003,Nevada,White Pine,32,033,32033,41.9,30.5,55.2
2004,Nevada,White Pine,32,033,32033,43.7,33.4,55.2
2005,Nevada,White Pine,32,033,32033,45.2,36.0,55.4
2006,Nevada,White Pine,32,033,32033,49.3,40.4,59.1
2007,Nevada,White Pine,32,033,32033,52.4,43.6,61.9
2008,Nevada,White Pine,32,033,32033,53.4,44.9,62.6
2009,Nevada,White Pine,32,033,32033,52.7,44.4,61.7
2010,Nevada,White Pine,32,033,32033,49.5,41.7,58.0
2011,Nevada,White Pine,32,033,32033,47.1,39.5,55.4
2012,Nevada,White Pine,32,033,32033,45.7,38.0,54.0
2013,Nevada,White Pine,32,033,32033,42.4,34.9,50.6
2014,Nevada,White Pine,32,033,32033,39.9,32.3,48.3
2015,Nevada,White Pine,32,033,32033,37.8,29.8,46.6
2016,Nevada,White Pine,32,033,32033,35.5,27.1,45.0
2017,Nevada,White Pine,32,033,32033,34.0,24.9,44.6
2018,Nevada,White Pine,32,033,32033,32.5,22.6,44.6
2003,Nevada,Carson City,32,510,32510,62.8,55.3,70.8
2004,Nevada,Carson City,32,510,32510,60.6,54.9,66.6
2005,Nevada,Carson City,32,510,32510,58.2,53.5,63.0
2006,Nevada,Carson City,32,510,32510,59.1,54.6,63.7
2007,Nevada,Carson City,32,510,32510,58.7,54.4,63.3
2008,Nevada,Carson City,32,510,32510,56.5,52.2,61.0
2009,Nevada,Carson City,32,510,32510,53.1,49.0,57.5
2010,Nevada,Carson City,32,510,32510,48.1,44.2,52.1
2011,Nevada,Carson City,32,510,32510,44.5,40.8,48.3
2012,Nevada,Carson City,32,510,32510,42.2,38.6,46.0
2013,Nevada,Carson City,32,510,32510,38.5,35.1,42.1
2014,Nevada,Carson City,32,510,32510,35.5,32.2,39.0
2015,Nevada,Carson City,32,510,32510,32.7,29.4,36.2
2016,Nevada,Carson City,32,510,32510,29.8,26.3,33.4
2017,Nevada,Carson City,32,510,32510,27.4,23.5,31.5
2018,Nevada,Carson City,32,510,32510,25.1,20.8,29.9
2003,New Hampshire,Belknap,33,001,33001,26.5,22.2,31.2
2004,New Hampshire,Belknap,33,001,33001,26.0,22.5,29.6
2005,New Hampshire,Belknap,33,001,33001,25.2,22.4,28.3
2006,New Hampshire,Belknap,33,001,33001,25.9,23.2,28.7
2007,New Hampshire,Belknap,33,001,33001,25.8,23.2,28.6
2008,New Hampshire,Belknap,33,001,33001,24.8,22.2,27.4
2009,New Hampshire,Belknap,33,001,33001,23.0,20.6,25.6
2010,New Hampshire,Belknap,33,001,33001,20.4,18.2,22.8
2011,New Hampshire,Belknap,33,001,33001,18.4,16.3,20.7
2012,New Hampshire,Belknap,33,001,33001,17.0,15.0,19.2
2013,New Hampshire,Belknap,33,001,33001,15.1,13.2,17.1
2014,New Hampshire,Belknap,33,001,33001,13.6,11.8,15.6
2015,New Hampshire,Belknap,33,001,33001,12.4,10.5,14.4
2016,New Hampshire,Belknap,33,001,33001,11.2,9.2,13.3
2017,New Hampshire,Belknap,33,001,33001,10.3,8.1,12.6
2018,New Hampshire,Belknap,33,001,33001,9.4,7.1,12.1
2003,New Hampshire,Carroll,33,003,33003,19.6,15.7,24.0
2004,New Hampshire,Carroll,33,003,33003,19.8,16.5,23.4
2005,New Hampshire,Carroll,33,003,33003,19.9,17.1,23.0
2006,New Hampshire,Carroll,33,003,33003,21.2,18.5,24.1
2007,New Hampshire,Carroll,33,003,33003,22.1,19.4,25.0
2008,New Hampshire,Carroll,33,003,33003,22.2,19.5,25.0
2009,New Hampshire,Carroll,33,003,33003,21.5,18.9,24.3
2010,New Hampshire,Carroll,33,003,33003,20.0,17.5,22.7
2011,New Hampshire,Carroll,33,003,33003,18.9,16.5,21.5
2012,New Hampshire,Carroll,33,003,33003,18.2,15.8,20.7
2013,New Hampshire,Carroll,33,003,33003,16.7,14.4,19.2
2014,New Hampshire,Carroll,33,003,33003,15.6,13.2,18.0
2015,New Hampshire,Carroll,33,003,33003,14.5,12.1,17.1
2016,New Hampshire,Carroll,33,003,33003,13.3,10.8,16.1
2017,New Hampshire,Carroll,33,003,33003,12.5,9.7,15.5
2018,New Hampshire,Carroll,33,003,33003,11.6,8.6,15.1
2003,New Hampshire,Cheshire,33,005,33005,17.2,14.6,20.0
2004,New Hampshire,Cheshire,33,005,33005,16.8,14.8,19.0
2005,New Hampshire,Cheshire,33,005,33005,16.4,14.7,18.2
2006,New Hampshire,Cheshire,33,005,33005,17.0,15.4,18.7
2007,New Hampshire,Cheshire,33,005,33005,17.2,15.6,18.9
2008,New Hampshire,Cheshire,33,005,33005,16.9,15.3,18.6
2009,New Hampshire,Cheshire,33,005,33005,16.1,14.6,17.7
2010,New Hampshire,Cheshire,33,005,33005,14.7,13.3,16.3
2011,New Hampshire,Cheshire,33,005,33005,13.8,12.4,15.2
2012,New Hampshire,Cheshire,33,005,33005,13.2,11.8,14.6
2013,New Hampshire,Cheshire,33,005,33005,12.1,10.8,13.5
2014,New Hampshire,Cheshire,33,005,33005,11.3,10.0,12.7
2015,New Hampshire,Cheshire,33,005,33005,10.6,9.3,12.0
2016,New Hampshire,Cheshire,33,005,33005,9.9,8.5,11.4
2017,New Hampshire,Cheshire,33,005,33005,9.3,7.8,11.0
2018,New Hampshire,Cheshire,33,005,33005,8.8,7.0,10.8
2003,New Hampshire,Coos,33,007,33007,28.6,23.1,34.8
2004,New Hampshire,Coos,33,007,33007,28.8,24.2,33.8
2005,New Hampshire,Coos,33,007,33007,28.8,24.8,33.0
2006,New Hampshire,Coos,33,007,33007,30.4,26.6,34.4
2007,New Hampshire,Coos,33,007,33007,31.3,27.6,35.3
2008,New Hampshire,Coos,33,007,33007,31.0,27.4,35.0
2009,New Hampshire,Coos,33,007,33007,29.9,26.3,33.8
2010,New Hampshire,Coos,33,007,33007,27.6,24.2,31.3
2011,New Hampshire,Coos,33,007,33007,26.1,22.7,29.7
2012,New Hampshire,Coos,33,007,33007,25.2,21.9,28.9
2013,New Hampshire,Coos,33,007,33007,23.5,20.2,27.1
2014,New Hampshire,Coos,33,007,33007,22.2,18.8,25.8
2015,New Hampshire,Coos,33,007,33007,21.0,17.5,24.9
2016,New Hampshire,Coos,33,007,33007,19.8,16.0,24.0
2017,New Hampshire,Coos,33,007,33007,19.0,14.8,23.7
2018,New Hampshire,Coos,33,007,33007,18.1,13.5,23.6
2003,New Hampshire,Grafton,33,009,33009,15.3,12.9,17.9
2004,New Hampshire,Grafton,33,009,33009,15.1,13.2,17.1
2005,New Hampshire,Grafton,33,009,33009,14.7,13.2,16.4
2006,New Hampshire,Grafton,33,009,33009,15.3,13.8,16.8
2007,New Hampshire,Grafton,33,009,33009,15.4,14.0,17.0
2008,New Hampshire,Grafton,33,009,33009,14.9,13.5,16.5
2009,New Hampshire,Grafton,33,009,33009,14.0,12.6,15.4
2010,New Hampshire,Grafton,33,009,33009,12.5,11.2,13.8
2011,New Hampshire,Grafton,33,009,33009,11.3,10.1,12.5
2012,New Hampshire,Grafton,33,009,33009,10.4,9.3,11.6
2013,New Hampshire,Grafton,33,009,33009,9.2,8.1,10.3
2014,New Hampshire,Grafton,33,009,33009,8.2,7.1,9.2
2015,New Hampshire,Grafton,33,009,33009,7.3,6.3,8.4
2016,New Hampshire,Grafton,33,009,33009,6.5,5.5,7.6
2017,New Hampshire,Grafton,33,009,33009,5.9,4.8,7.1
2018,New Hampshire,Grafton,33,009,33009,5.3,4.1,6.7
2003,New Hampshire,Hillsborough,33,011,33011,19.7,18.1,21.5
